crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-06-05T00:00:00.000,12:35,MANHATTAN,10075.0,40.77139,-73.95044,"
,  
(40.77139, -73.95044)",EAST 79 STREET,YORK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4423935,Sedan,Bike,,,
2022-09-22T00:00:00.000,17:07,MANHATTAN,10012.0,40.72089,-73.99576,"
,  
(40.72089, -73.99576)",KENMARE STREET,MOTT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4566539,Bike,E-Scooter,,,
2022-09-21T00:00:00.000,11:39,BROOKLYN,11215.0,40.673622,-73.99551,"
,  
(40.673622, -73.99551)",,,48C       9 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4567254,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-09-14T00:00:00.000,18:10,BRONX,10460.0,40.844982,-73.88244,"
,  
(40.844982, -73.88244)",EAST 180 STREET,HONEYWELL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4566542,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-09-22T00:00:00.000,14:38,MANHATTAN,10014.0,40.73596,-74.005135,"
,  
(40.73596, -74.005135)",WEST 11 STREET,BLEECKER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4567008,Station Wagon/Sport Utility Vehicle,Bike,E-Scooter,,
2021-10-05T00:00:00.000,20:50,BROOKLYN,11236.0,40.642113,-73.90307,"
,  
(40.642113, -73.90307)",EAST 94 STREET,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4464513,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-05T00:00:00.000,17:30,,,40.597095,-74.18205,"
,  
(40.597095, -74.18205)",BARON BOULEVARD,VICTORY BOULEVARD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4464645,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-06T00:00:00.000,19:00,BROOKLYN,11217.0,40.687943,-73.98141,"
,  
(40.687943, -73.98141)",LIVINGSTON STREET,NEVINS STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4424037,Bus,E-Bike,,,
2021-06-02T00:00:00.000,13:40,BROOKLYN,11233.0,40.67887,-73.92165,"
,  
(40.67887, -73.92165)",RALPH AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4424902,Sedan,E-Bike,,,
2021-06-04T00:00:00.000,15:05,QUEENS,11106.0,40.758274,-73.93336,"
,  
(40.758274, -73.93336)",36 AVENUE,CRESCENT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4424804,Sedan,E-Bike,,,
2021-06-06T00:00:00.000,19:53,,,40.75595,-73.99074,"
,  
(40.75595, -73.99074)",8 AVENUE,,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4424552,Sedan,Sedan,Taxi,Pedicab,
2021-06-06T00:00:00.000,0:15,,,40.83516,-73.94561,"
,  
(40.83516, -73.94561)",WEST 158 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4424097,E-Scooter,Bike,,,
2021-06-02T00:00:00.000,16:05,QUEENS,11385.0,40.712864,-73.90531,"
,  
(40.712864, -73.90531)",,,60-04     METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4424851,Sedan,Bike,,,
2021-10-05T00:00:00.000,10:42,MANHATTAN,10016.0,40.74668,-73.9745,"
,  
(40.74668, -73.9745)",2 AVENUE,EAST 37 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4464410,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-05T00:00:00.000,17:30,MANHATTAN,10017.0,40.755356,-73.977425,"
,  
(40.755356, -73.977425)",EAST 46 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4464624,Sedan,E-Bike,,,
2022-04-02T00:00:00.000,16:04,BROOKLYN,11211.0,40.711903,-73.94902,"
,  
(40.711903, -73.94902)",LORIMER STREET,POWERS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515905,Sedan,Bike,,,
2022-04-02T00:00:00.000,22:01,,,40.75887,-73.82064,"
,  
(40.75887, -73.82064)",SANFORD AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4515763,Sedan,Bike,,,
2021-12-31T00:00:00.000,17:57,QUEENS,11366.0,40.736073,-73.77356,"
,  
(40.736073, -73.77356)",199 STREET,73 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491005,Sedan,Bike,,,
2021-12-17T00:00:00.000,8:45,BROOKLYN,11238.0,40.677513,-73.95913,"
,  
(40.677513, -73.95913)",CLASSON AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491494,Bike,Sedan,,,
2021-12-31T00:00:00.000,15:10,,,40.795956,-73.97083,"
,  
(40.795956, -73.97083)",WEST 98 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491143,Sedan,Bike,,,
2021-06-07T00:00:00.000,23:15,BROOKLYN,11207.0,40.677208,-73.89723,"
,  
(40.677208, -73.89723)",FULTON STREET,PENNSYLVANIA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425046,E-Bike,Sedan,,,
2021-06-07T00:00:00.000,18:13,QUEENS,11364.0,40.74874,-73.77832,"
,  
(40.74874, -73.77832)",FRANCIS LEWIS BOULEVARD,53 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4424609,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-07T00:00:00.000,11:05,,,40.58848,-73.991875,"
,  
(40.58848, -73.991875)",SHORE PARKWAY,BAY 44 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4424776,Sedan,Bike,,,
2021-12-31T00:00:00.000,14:05,,,40.722977,-74.005066,"
,  
(40.722977, -74.005066)",AVENUE OF THE AMERICAS,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4491060,Box Truck,Bike,,,
2021-12-31T00:00:00.000,17:43,BROOKLYN,11234.0,40.619423,-73.91921,"
,  
(40.619423, -73.91921)",AVENUE N,EAST 58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,Unspecified,,,4491050,Bike,Sedan,,,
2021-12-30T00:00:00.000,14:20,QUEENS,11101.0,40.743416,-73.95387,"
,  
(40.743416, -73.95387)",VERNON BOULEVARD,49 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4490775,Sedan,Bike,,,
2021-06-04T00:00:00.000,15:00,MANHATTAN,10003.0,40.732845,-73.995926,"
,  
(40.732845, -73.995926)",5 AVENUE,EAST 9 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4425630,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-08T00:00:00.000,16:43,BROOKLYN,11211.0,40.713493,-73.95153,"
,  
(40.713493, -73.95153)",,,440       UNION AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4425015,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-08T00:00:00.000,23:29,BRONX,10457.0,40.839268,-73.903824,"
,  
(40.839268, -73.903824)",PARK AVENUE,CLAREMONT PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4425439,Sedan,E-Bike,,,
2021-06-08T00:00:00.000,14:50,BROOKLYN,11210.0,40.627632,-73.93652,"
,  
(40.627632, -73.93652)",AVENUE J,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425720,Sedan,Bike,,,
2021-06-03T00:00:00.000,12:50,,,40.699192,-73.95519,"
,  
(40.699192, -73.95519)",FLUSHING AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425530,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-08T00:00:00.000,10:46,BROOKLYN,11217.0,40.68087,-73.97515,"
,  
(40.68087, -73.97515)",FLATBUSH AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425175,Sedan,Bike,,,
2021-06-08T00:00:00.000,14:40,MANHATTAN,10034.0,40.865364,-73.92439,"
,  
(40.865364, -73.92439)",ACADEMY STREET,VERMILYEA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425541,E-Bike,Sedan,,,
2021-04-26T00:00:00.000,12:30,,,40.76889,-73.9821,"
,  
(40.76889, -73.9821)",WEST 60 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4425499,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-08T00:00:00.000,8:35,BROOKLYN,11210.0,40.632355,-73.95084,"
,  
(40.632355, -73.95084)",EAST 27 STREET,CAMPUS ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4424903,Station Wagon/Sport Utility Vehicle,,,,
2021-06-08T00:00:00.000,0:09,BROOKLYN,11206.0,40.700592,-73.950294,"
,  
(40.700592, -73.950294)",UNION AVENUE,WALLABOUT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4424745,Sedan,Bike,,,
2021-06-08T00:00:00.000,17:00,QUEENS,11429.0,40.707615,-73.74016,"
,  
(40.707615, -73.74016)",110 ROAD,217 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4424979,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-07T00:00:00.000,15:20,STATEN ISLAND,10312.0,40.563446,-74.169754,"
,  
(40.563446, -74.169754)",DRUMGOOLE ROAD WEST,RICHMOND AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425657,Sedan,Bike,,,
2021-06-08T00:00:00.000,16:35,MANHATTAN,10032.0,40.83718,-73.942604,"
,  
(40.83718, -73.942604)",BROADWAY,WEST 162 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425184,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-12-31T00:00:00.000,16:15,,,40.698036,-73.962845,"
,  
(40.698036, -73.962845)",FLUSHING AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491007,Bike,E-Bike,,,
2021-12-28T00:00:00.000,18:40,BRONX,10455.0,40.813232,-73.90908,"
,  
(40.813232, -73.90908)",EAST 149 STREET,JACKSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491071,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2021-12-29T00:00:00.000,19:35,QUEENS,11106.0,40.76354,-73.93332,"
,  
(40.76354, -73.93332)",,,33-56     21 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490553,Sedan,Bike,,,
2021-12-30T00:00:00.000,11:40,QUEENS,11378.0,40.721844,-73.90444,"
,  
(40.721844, -73.90444)",GRAND AVENUE,61 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4490712,Sedan,E-Bike,,,
2021-10-08T00:00:00.000,12:00,QUEENS,11435.0,40.71476,-73.82104,"
,  
(40.71476, -73.82104)",138 STREET,82 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465471,Sedan,E-Bike,,,
2021-10-08T00:00:00.000,14:01,QUEENS,11368.0,40.74788,-73.85731,"
,  
(40.74788, -73.85731)",108 STREET,45 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465313,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-07T00:00:00.000,16:15,BROOKLYN,11238.0,40.67443,-73.96694,"
,  
(40.67443, -73.96694)",SAINT JOHNS PLACE,UNDERHILL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465880,Sedan,Bike,,,
2021-10-01T00:00:00.000,17:00,QUEENS,11435.0,40.70251,-73.80825,"
,  
(40.70251, -73.80825)",,,90-16     SUTPHIN BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465255,Sedan,Bike,,,
2021-10-07T00:00:00.000,8:27,MANHATTAN,10002.0,40.712307,-73.99437,"
,  
(40.712307, -73.99437)",MADISON STREET,MARKET STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4465714,Flat Bed,Bike,,,
2021-10-07T00:00:00.000,9:50,MANHATTAN,10128.0,40.780437,-73.94989,"
,  
(40.780437, -73.94989)",EAST 90 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4465149,Sedan,E-Bike,,,
2021-10-08T00:00:00.000,20:15,BRONX,10462.0,40.85422,-73.86773,"
,  
(40.85422, -73.86773)",,,2129      WHITE PLAINS ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465478,Sedan,Bike,,,
2021-10-07T00:00:00.000,22:50,QUEENS,11375.0,40.734985,-73.85066,"
,  
(40.734985, -73.85066)",108 STREET,63 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465123,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-01T00:00:00.000,19:28,BROOKLYN,11205.0,40.697918,-73.9728,"
,  
(40.697918, -73.9728)",FLUSHING AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4465363,Sedan,Bike,,,
2021-10-08T00:00:00.000,12:39,QUEENS,11419.0,40.682243,-73.82222,"
,  
(40.682243, -73.82222)",109 AVENUE,LEFFERTS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466006,Sedan,Bike,,,
2021-10-08T00:00:00.000,16:40,QUEENS,11370.0,40.75975,-73.89087,"
,  
(40.75975, -73.89087)",,,30-49     77 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4465525,Bike,Sedan,Sedan,,
2021-10-04T00:00:00.000,16:56,BRONX,10467.0,40.87367,-73.879234,"
,  
(40.87367, -73.879234)",EAST 205 STREET,BAINBRIDGE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465482,MTA BUS,Bike,,,
2021-10-07T00:00:00.000,17:17,MANHATTAN,10025.0,40.79581,-73.96911,"
,  
(40.79581, -73.96911)",,,794       AMSTERDAM AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4465072,Bike,Bike,,,
2021-10-08T00:00:00.000,20:14,BRONX,10461.0,40.85088,-73.851814,"
,  
(40.85088, -73.851814)",,,1820      WILLIAMSBRIDGE ROAD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465477,Sedan,Bike,,,
2021-10-06T00:00:00.000,21:57,BROOKLYN,11218.0,40.639297,-73.98409,"
,  
(40.639297, -73.98409)",14 AVENUE,39 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465144,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-15T00:00:00.000,19:20,,,40.887592,-73.8572,"
,  
(40.887592, -73.8572)",BARNES AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466069,Bike,,,,
2021-10-08T00:00:00.000,7:58,BROOKLYN,11233.0,40.684032,-73.91742,"
,  
(40.684032, -73.91742)",MACDONOUGH STREET,SARATOGA AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465418,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-06T00:00:00.000,10:00,,,40.814774,-73.94038,"
,  
(40.814774, -73.94038)",LENOX AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465236,E-Bike,Taxi,,,
2021-10-08T00:00:00.000,13:00,STATEN ISLAND,10301.0,40.638214,-74.07589,"
,  
(40.638214, -74.07589)",,,155       BAY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4465690,Sedan,E-Bike,,,
2021-10-07T00:00:00.000,18:41,BROOKLYN,11210.0,40.619083,-73.950264,"
,  
(40.619083, -73.950264)",AVENUE M,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465787,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-06T00:00:00.000,8:25,,,40.68871,-73.95499,"
,  
(40.68871, -73.95499)",BEDFORD AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465762,Sedan,Bike,,,
2021-08-13T00:00:00.000,14:35,BROOKLYN,11213.0,40.67312,-73.94463,"
,  
(40.67312, -73.94463)",BROOKLYN AVENUE,PARK PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465781,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-07T00:00:00.000,18:51,,,40.747242,-73.88766,"
,  
(40.747242, -73.88766)",ROOSEVELT AVENUE,78 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4465161,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-07T00:00:00.000,6:30,BROOKLYN,11238.0,40.681465,-73.970535,"
,  
(40.681465, -73.970535)",,,487       CARLTON AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4465451,Sedan,Bike,,,
2021-10-05T00:00:00.000,10:00,MANHATTAN,10023.0,40.77221,-73.982185,"
,  
(40.77221, -73.982185)",BROADWAY,WEST 64 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465729,Taxi,Bike,,,
2021-06-09T00:00:00.000,17:15,MANHATTAN,10003.0,40.734844,-73.98312,"
,  
(40.734844, -73.98312)",2 AVENUE,EAST 18 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425507,Bike,,,,
2021-06-09T00:00:00.000,16:00,QUEENS,11373.0,40.74559,-73.87791,"
,  
(40.74559, -73.87791)",GLEANE STREET,ELMHURST AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4426693,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-09T00:00:00.000,11:29,,,40.852642,-73.908424,"
,  
(40.852642, -73.908424)",JEROME AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Keep Right,,,,4425466,Sedan,Bike,,,
2021-06-10T00:00:00.000,13:55,BROOKLYN,11217.0,40.68792,-73.98025,"
,  
(40.68792, -73.98025)",,,29        FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4425684,Sedan,Bike,,,
2021-06-10T00:00:00.000,21:50,BROOKLYN,11212.0,40.670067,-73.90811,"
,  
(40.670067, -73.90811)",,,1764      PITKIN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425729,Sedan,Bike,,,
2021-06-10T00:00:00.000,21:59,BROOKLYN,11230.0,40.61255,-73.96287,"
,  
(40.61255, -73.96287)",CONEY ISLAND AVENUE,AVENUE O,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426327,Sedan,Bike,,,
2021-06-10T00:00:00.000,19:00,MANHATTAN,10002.0,40.72247,-73.987144,"
,  
(40.72247, -73.987144)",EAST HOUSTON STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425958,Taxi,Bike,,,
2021-05-28T00:00:00.000,21:30,,,40.70718,-73.92107,"
,  
(40.70718, -73.92107)",STARR STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426093,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-06-11T00:00:00.000,14:20,BROOKLYN,11211.0,40.711166,-73.9489,"
,  
(40.711166, -73.9489)",LORIMER STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426665,Bike,Tractor Truck Diesel,,,
2021-06-05T00:00:00.000,18:30,QUEENS,11385.0,40.70606,-73.87593,"
,  
(40.70606, -73.87593)",74 STREET,COOPER AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4426187,Bike,Sedan,,,
2021-06-02T00:00:00.000,19:42,,,40.58196,-73.959946,"
,  
(40.58196, -73.959946)",NEPTUNE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426387,Sedan,Bike,,,
2021-06-10T00:00:00.000,12:06,,,40.696983,-73.935234,"
,  
(40.696983, -73.935234)",BROADWAY,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425551,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-05-30T00:00:00.000,13:51,QUEENS,11418.0,40.691517,-73.838905,"
,  
(40.691517, -73.838905)",,,93-09     107 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4426862,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-06-09T00:00:00.000,15:58,STATEN ISLAND,10301.0,40.637043,-74.07621,"
,  
(40.637043, -74.07621)",,,201       BAY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426566,Sedan,Bike,,,
2021-06-09T00:00:00.000,17:37,MANHATTAN,10022.0,40.76023,-73.961525,"
,  
(40.76023, -73.961525)",EAST 60 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425369,Sedan,Bike,,,
2021-06-11T00:00:00.000,21:00,MANHATTAN,10013.0,40.719048,-73.99648,"
,  
(40.719048, -73.99648)",GRAND STREET,MOTT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426355,Sedan,E-Bike,,,
2021-06-09T00:00:00.000,13:00,MANHATTAN,10002.0,40.71528,-73.97648,"
,  
(40.71528, -73.97648)",FDR DRIVE,DELANCEY STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4425193,Sedan,Bike,,,
2021-06-09T00:00:00.000,16:30,,,40.70284,-73.90529,"
,  
(40.70284, -73.90529)",ONDERDONK AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425252,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-05-25T00:00:00.000,20:20,MANHATTAN,10012.0,40.72639,-73.9918,"
,  
(40.72639, -73.9918)",EAST 3 STREET,BOWERY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426390,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-11T00:00:00.000,13:20,MANHATTAN,10010.0,40.74249,-73.9847,"
,  
(40.74249, -73.9847)",,,378       PARK AVENUE SOUTH,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426312,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-10T00:00:00.000,21:15,MANHATTAN,10007.0,40.715996,-74.0071,"
,  
(40.715996, -74.0071)",CHURCH STREET,DUANE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4426074,Taxi,Bike,,,
2021-06-09T00:00:00.000,23:58,MANHATTAN,10016.0,40.789635,-73.94609,"
,  
(40.789635, -73.94609)",EAST 103 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425851,Sedan,Bike,,,
2021-06-10T00:00:00.000,13:36,,,40.60676,-73.96373,"
,  
(40.60676, -73.96373)",KINGS HIGHWAY,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425749,Bike,Box Truck,,,
2021-06-10T00:00:00.000,19:10,BROOKLYN,11221.0,40.694305,-73.91852,"
,  
(40.694305, -73.91852)",CENTRAL AVENUE,LINDEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4426098,Sedan,Bike,,,
2021-06-09T00:00:00.000,14:31,MANHATTAN,10016.0,40.746414,-73.98184,"
,  
(40.746414, -73.98184)",PARK AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4425572,Sedan,Bike,,,
2021-10-05T00:00:00.000,0:00,,,40.69296,-73.93106,"
,  
(40.69296, -73.93106)",REID AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465849,Pick-up Truck,E-Bike,,,
2021-10-07T00:00:00.000,13:45,BROOKLYN,11215.0,40.667336,-73.99124,"
,  
(40.667336, -73.99124)",4 AVENUE,14 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465175,Van,Bike,,,
2021-09-25T00:00:00.000,13:55,,,40.69302,-73.93706,"
,  
(40.69302, -73.93706)",LEWIS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465804,Bike,E-Bike,,,
2021-10-06T00:00:00.000,17:38,BROOKLYN,11231.0,40.682133,-74.00038,"
,  
(40.682133, -74.00038)",HENRY STREET,CARROLL STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4464840,Sedan,Bike,,,
2021-12-24T00:00:00.000,14:35,BROOKLYN,11213.0,40.672077,-73.941956,"
,  
(40.672077, -73.941956)",KINGSTON AVENUE,STERLING PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491492,Sedan,Bike,,,
2022-04-02T00:00:00.000,22:10,MANHATTAN,10013.0,40.715584,-74.00304,"
,  
(40.715584, -74.00304)",LAFAYETTE STREET,WORTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516015,Sedan,Bike,,,
